,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
20,20,0.2292763358986028,588892.0,135019.0,1.563647,0.3585072547988426,0.36765440899999996,0.08429445577248629
21,21,0.22895985565501034,622952.0,142631.0,0.0,0.0,0.386988347,0.08860479606929106
22,22,0.2287251405612689,655586.0,149949.0,0.0,0.0,0.41083777200000005,0.09396892714857856
23,23,0.22864270048187546,687107.0,157102.0,0.0,0.0,0.43265848,0.0989242032535835
24,24,0.2216781314367883,25731.0,5704.0,0.0,0.0,0.46414803299999996,0.10289146866550074
25,25,0.2480395838395441,45271.0,11229.0,0.0,0.0,0.474768876,0.11776147442300812
26,26,0.2606039988247847,64669.0,16853.0,0.0,0.0,0.470050079,0.12249693023530596
27,27,0.26599792459356625,83839.0,22301.0,0.0,0.0,0.475868836,0.12658012275475614
28,28,0.2703321212121212,103125.0,27878.0,0.0,0.0,0.47173149200000003,0.1275241748749188
29,29,0.2622255937810381,127867.0,33530.0,0.0,0.0,0.460521908,0.1207606307744766
30,30,0.2567425909149735,154540.0,39677.0,0.0,0.0,0.475153551,0.12199215376618999
31,31,0.2524740220805439,181789.0,45897.0,0.0,0.0,0.468096755,0.11818227045770095
32,32,0.24903031515948576,209862.0,52262.0,3.0,0.7470909454784573,0.462273749,0.11512017740342702
33,33,0.2447941858068749,237763.0,58203.0,2.333862,0.5713158480756046,0.46568972200000003,0.11399813633561992
34,34,0.23967712707763916,265987.0,63751.0,0.0,0.0,0.450458883,0.10796469094404239
35,35,0.23517691981332206,294625.0,69289.0,0.0,0.0,0.42838724200000006,0.1007467920608842
36,36,0.2314953375052561,323432.0,74873.0,0.0,0.0,0.43176460899999997,0.09995149388327994
37,37,0.2288139939033076,351010.0,80316.0,0.0,0.0,0.42175746,0.09650400888111449
38,38,0.22655954656367064,378267.0,85700.0,0.0,0.0,0.409648776,0.09280984094092268
39,39,0.22410708565176465,405806.0,90944.0,0.0,0.0,0.399771393,0.08959160181217626
40,40,0.22257210218648066,433482.0,96481.0,0.0,0.0,0.331887655,0.07386893306309143
41,41,0.22152042531921665,462147.0,102375.0,0.0,0.0,0.288158094,0.0638329035420548
42,42,0.22152421185525087,494262.0,109491.0,0.0,0.0,0.266201662,0.05897011336910789
43,43,0.22172455583432435,528913.0,117273.0,0.0,0.0,0.34529799200000005,0.0765610439066841
44,44,0.22195292580202985,563196.0,125003.0,0.0,0.0,0.351050126,0.07791660256887123
45,45,0.22234924934791503,596548.0,132642.0,0.0,0.0,0.38018879899999997,0.08453469406813534
46,46,0.22275593583977127,628302.0,139958.0,0.0,0.0,0.40330475200000004,0.08983852746038687
47,47,0.2232361694345756,658921.0,147095.0,0.0,0.0,0.41511346200000004,0.09266833913760528
48,48,0.2045054692878452,26146.0,5347.0,0.0,0.0,0.43569294,0.08910158916010097
49,49,0.2026985111662531,51584.0,10456.0,0.0,0.0,0.43997648799999994,0.08918257906575681
50,50,0.2026362153344209,76625.0,15527.0,0.0,0.0,0.43305188200000005,0.08775199441192824
51,51,0.20213228035538008,101300.0,20476.0,0.0,0.0,0.438011899,0.08853634396766043
52,52,0.20182185433086455,126245.0,25479.0,1.275,0.2573228642718523,0.427022055,0.08618238298027643
53,53,0.20183558721672834,151886.0,30656.0,2.44314,0.4931125965526777,0.366923896,0.07405830001300977
54,54,0.20250100621617995,178888.0,36225.0,0.0,0.0,0.320798088,0.06496193561222664
55,55,0.20351288169555348,206611.0,42048.0,0.9,0.18316159352599815,0.313398654,0.0637806631950477
56,56,0.20159303486424068,233391.0,47050.0,1.224897,0.2469307036261038,0.325127233,0.0655433856174831
57,57,0.19863688113480416,259992.0,51644.0,0.0,0.0,0.334870939,0.06651771890564324
58,58,0.19417472330985447,285789.0,55493.0,0.0,0.0,0.320886819,0.06230810929310435
59,59,0.1905046512748831,311205.0,59286.0,0.0,0.0,0.29732860899999997,0.056642482971591065
60,60,0.18739316871211,338150.0,63367.0,0.0,0.0,0.298641808,0.055963434711033565
61,61,0.1843228315082233,363905.0,67076.0,0.0,0.0,0.290261844,0.05350188496487819
62,62,0.1812613150098749,388864.0,70486.0,0.0,0.0,0.276924588,0.05019571497944783
63,63,0.17881192417153055,414620.0,74139.0,0.0,0.0,0.28539938600000003,0.051032813368033385
64,64,0.17788548814580835,440688.0,78392.0,0.0,0.0,0.268148911,0.04769979992900192
65,65,0.17859096308830946,468036.0,83587.0,0.0,0.0,0.230888252,0.04123455529045629
66,66,0.18334282575973312,491620.0,90135.0,0.0,0.0,0.204684537,0.03752744140290265
67,67,0.1891929026053066,516753.0,97766.0,0.0,0.0,0.20095253899999999,0.038018794139316074
68,68,0.1942981314398492,541647.0,105241.0,0.0,0.0,0.20266116399999998,0.03937668548062483
69,69,0.1986817126444082,566796.0,112612.0,0.0,0.0,0.21638928,0.042992592748290384
70,70,0.2028246915250797,591215.0,119913.0,0.0,0.0,0.23136051600000002,0.046925625288783274
71,71,0.20432213399934987,621406.0,126967.0,0.0,0.0,0.233754567,0.047761231961534006
72,72,0.22629491647638506,24963.0,5649.0,0.0,0.0,0.245173709,0.055481564000360535
73,73,0.22457302055154035,49534.0,11124.0,0.0,0.0,0.24638781,0.05533205471877902
74,74,0.2403107529223844,68865.0,16549.0,0.0,0.0,0.244457011,0.05874564837056561
75,75,0.24756390500362585,88256.0,21849.0,4.057048,1.0043786456671502,0.254982324,0.06312441983633975
76,76,0.25309942168763744,108246.0,27397.0,0.0,0.0,0.255702243,0.06471808982753174
77,77,0.2551707125291973,129721.0,33101.0,0.0,0.0,0.243561291,0.06214970816900118
78,78,0.2558483919368517,153290.0,39219.0,0.0,0.0,0.24791354699999998,0.06342828233931111
79,79,0.24858365379407465,184630.0,45896.0,0.0,0.0,0.242017581,0.06016161456738342
80,80,0.24215246636771304,215418.0,52164.0,0.0,0.0,0.24670818600000002,0.0597409957130045
81,81,0.23550785284739714,244943.0,57686.0,2.25,0.5298926689066435,0.260813545,0.061423637976467986
82,82,0.22922913064729095,274158.0,62845.0,2.04921,0.46973862681373507,0.247498887,0.0567339547031821
83,83,0.224544322651598,302791.0,67990.0,0.0,0.0,0.221016252,0.049627944600334886
84,84,0.2211983925104231,332195.0,73481.0,0.0,0.0,0.230582089,0.05100438742849531
85,85,0.217322777737626,359746.0,78181.0,0.0,0.0,0.21932967899999997,0.04766533508058185
86,86,0.21470282108830008,387191.0,83131.0,0.0,0.0,0.207582545,0.044568558020189004
87,87,0.21209478086696415,413881.0,87782.0,0.0,0.0,0.21653634100000002,0.04592622779412923
88,88,0.21003967506822346,440831.0,92592.0,0.0,0.0,0.213094218,0.04475824030763718
89,89,0.20997063466467505,471304.0,98960.0,0.0,0.0,0.182680995,0.038357644461324336
90,90,0.21164398769308845,504432.0,106760.0,0.0,0.0,0.164272255,0.03476723511553589
91,91,0.21664769882949386,533359.0,115551.0,3.15,0.6824402513129056,0.15322656099999998,0.03319618184020707
92,92,0.2190311522150947,568531.0,124526.0,4.5,0.9856401849679262,0.142621875,0.03123863361232721
93,93,0.2203305828960149,603298.0,132925.0,1.1879629999999999,0.2617445802488985,0.155994739,0.034370411772581703
94,94,0.22136661564425605,636975.0,141005.0,0.0,0.0,0.165690793,0.03667841008982299
95,95,0.2221976541105356,669341.0,148726.0,0.0,0.0,0.16901571899999998,0.037554896269605474
96,96,0.22906963746786396,26839.0,6148.0,0.0,0.0,0.188018183,0.0430692570171765
97,97,0.2528091058808814,47969.0,12127.0,0.0,0.0,0.193994445,0.04904356218630782
98,98,0.2638842482967009,68837.0,18165.0,0.0,0.0,0.19885012100000002,0.05247341470379302
99,99,0.2712668571938912,89576.0,24299.0,0.0,0.0,0.220585951,0.059837657668895684
100,100,0.2734124076034344,110529.0,30220.0,0.0,0.0,0.221513988,0.06056467277691827
101,101,0.26775867899836786,136018.0,36420.0,0.0,0.0,0.201000395,0.05381960024335014
102,102,0.26542092528599026,164079.0,43550.0,0.0,0.0,0.18618272,0.049416789814662444
103,103,0.2643104921306447,194298.0,51355.0,3.122785,0.8253848401681954,0.177235692,0.046845252975635375
104,104,0.2577731628392017,223429.0,57594.0,0.0,0.0,0.184726849,0.047617624128049624
105,105,0.250738298959198,250576.0,62829.0,0.0,0.0,0.18836447399999998,0.04723018779510408
106,106,0.2435934548665137,276358.0,67319.0,0.0,0.0,0.16950970699999998,0.04129145516154046
107,107,0.23796912129780826,301308.0,71702.0,0.0,0.0,0.14084263,0.03351619690237233
108,108,0.2332258489277589,326559.0,76162.0,0.0,0.0,0.134840648,0.031448324599769116
109,109,0.23004541025918604,351022.0,80751.0,0.0,0.0,0.129402937,0.029768551730908605
110,110,0.2275701965956745,376051.0,85578.0,0.0,0.0,0.12390907599999999,0.028198012785308372
111,111,0.22482084869421096,400639.0,90072.0,0.0,0.0,0.13624645,0.030631042520573377
112,112,0.22408526937348952,426601.0,95595.0,0.0,0.0,0.131817393,0.02953833601851613
113,113,0.22427715378891613,454246.0,101877.0,0.0,0.0,0.109251559,0.024502628699521845
114,114,0.2265156424788551,484514.0,109750.0,0.0,0.0,0.097135359,0.022002678251299243
115,115,0.2295585449766129,517380.0,118769.0,0.75,0.17216890873245969,0.09092846800000001,0.02087340681103251
116,116,0.2316744482751727,550229.0,127474.0,1.179746,0.27331700365484185,0.080794282,0.018717970706138714
117,117,0.23369948293159776,583095.0,136269.0,0.0,0.0,0.088341791,0.020645430877951277
118,118,0.2352268958925309,615172.0,144705.0,0.0,0.0,0.110157652,0.025912042538769647
119,119,0.2356227361382001,646020.0,152217.0,0.0,0.0,0.131400596,0.03096096795971023
120,120,0.21757145597544603,26065.0,5671.0,0.0,0.0,0.156448437,0.03403871422317284
121,121,0.2197827909606723,51287.0,11272.0,0.0,0.0,0.166586058,0.03661274876237643
122,122,0.22275061076780373,76543.0,17050.0,0.0,0.0,0.171070088,0.038105966586101936
123,123,0.2256256157635468,101500.0,22901.0,0.0,0.0,0.184930696,0.04172510215858129
124,124,0.22772480424349584,126688.0,28850.0,0.0,0.0,0.17777948300000002,0.0404847979646849
125,125,0.22858702291068345,153902.0,35180.0,0.0,0.0,0.15379436,0.035155394892853895
126,126,0.23293901570930986,184031.0,42868.0,0.0,0.0,0.13333425699999998,0.031058750585912155
127,127,0.235844252048706,215990.0,50940.0,2.475,0.5837145238205473,0.10483109800000001,0.0247238118992546
128,128,0.2319919222187841,245612.0,56980.0,1.780835,0.41313933480448833,0.02654551,0.006158343891177955
129,129,0.2255765137506755,272023.0,61362.0,0.0,0.0,0.00105194,0.00023729295787488556
130,130,0.2200624176060696,297352.0,65436.0,0.0,0.0,0.0,0.0
131,131,0.21466009397576089,320721.0,68846.0,0.0,0.0,0.0,0.0
132,132,0.20996491064454836,343124.0,72044.0,0.0,0.0,0.0,0.0
133,133,0.2055449069003286,365200.0,75065.0,0.0,0.0,0.0,0.0
134,134,0.2021593361124216,387897.0,78417.0,0.0,0.0,0.0,0.0
135,135,0.1988672397139317,409972.0,81530.0,0.0,0.0,0.0,0.0
136,136,0.19633365324277435,433456.0,85102.0,0.0,0.0,0.0,0.0
137,137,0.1969440945223926,460420.0,90677.0,0.0,0.0,0.0,0.0
138,138,0.2000375209270932,490393.0,98097.0,1.425,0.2850534673211078,0.0,0.0
139,139,0.20407200946890156,523820.0,106897.0,3.015629,0.6154054698426942,0.0,0.0
140,140,0.2081297133425647,556797.0,115886.0,0.0,0.0,0.0009378839999999999,0.00019520152806857792
141,141,0.2116181798128399,589335.0,124714.0,0.0,0.0,0.025555685,0.005408047543570296
142,142,0.21427192121397426,621430.0,133155.0,3.049704,0.6534659352139421,0.070605426,0.01512876027715109
143,143,0.21659004548200808,652126.0,141244.0,0.0,0.0,0.130867487,0.0283445949614461
144,144,0.2568308034061459,27010.0,6937.0,0.0,0.0,0.17692474,0.045439723116623476
145,145,0.2577377602701182,53310.0,13740.0,0.0,0.0,0.21285368100000002,0.054860431006190216
146,146,0.25598071102962416,79631.0,20384.0,0.0,0.0,0.284218937,0.07275456558134395
147,147,0.255274321400565,105843.0,27019.0,0.0,0.0,0.346803985,0.08853015192988671
148,148,0.2551520951225577,132713.0,33862.0,0.0,0.0,0.355076775,0.09059858307061103
149,149,0.2565500764407692,161563.0,41449.0,0.0,0.0,0.296338955,0.07602578155762767
150,150,0.2592560061999483,193550.0,50179.0,0.0,0.0,0.27377297899999997,0.07097728914100232
151,151,0.2613311699763677,226808.0,59272.0,0.0,0.0,0.25967388199999997,0.06786087939536524
152,152,0.2581775519400805,257412.0,66458.0,0.0,0.0,0.246607128,0.06366842459801408
153,153,0.25052477644523435,285836.0,71609.0,1.99833,0.5006311765138052,0.217866065,0.0545808472291279
154,154,0.2433074162488296,312921.0,76136.0,0.0,0.0,0.18141784,0.044140305911843564
155,155,0.23713490959666206,339368.0,80476.0,0.0,0.0,0.148222649,0.03514876447079277
156,156,0.2318023099650819,364854.0,84574.0,0.0,0.0,0.118568805,0.02748452288879935
157,157,0.2272474280481893,389879.0,88599.0,0.0,0.0,0.099347199,0.02257639545654164
158,158,0.2232987490394367,415121.0,92696.0,0.0,0.0,0.091056687,0.020332844298775538
159,159,0.2213844630151116,438206.0,97012.0,0.0,0.0,0.08910918,0.01972738796401692
160,160,0.22028075784257026,461679.0,101699.0,0.0,0.0,0.088698498,0.019538572358937703
161,161,0.21961492790845927,490973.0,107825.0,0.0,0.0,0.07717498099999999,0.016948777888651713
162,162,0.2217931824692065,523650.0,116142.0,0.0,0.0,0.068042733,0.015091414295972497
163,163,0.2249485130054985,558879.0,125719.0,0.0,0.0,0.07373365900000001,0.016586276950504495
164,164,0.22773679889087803,594344.0,135354.0,0.0,0.0,0.07910185,0.0180144021053464
165,165,0.23268533476357636,622738.0,144902.0,0.0,0.0,0.102040102,0.023743235293179475
166,166,0.2371211201178165,650503.0,154248.0,0.0,0.0,0.127524261,0.030238695610516782
167,167,0.2405082366846421,676850.0,162788.0,0.0,0.0,0.147470449,0.03546785765208244
168,168,0.24194415570450556,27899.0,6750.0,0.0,0.0,0.18517095,0.04480102915875121
169,169,0.2752262008380058,49403.0,13597.0,0.0,0.0,0.206427594,0.05681428244475032
170,170,0.2655572391452009,76556.0,20330.0,0.0,0.0,0.21994553,0.05840812770912796
171,171,0.26076552715624124,103641.0,27026.0,0.0,0.0,0.235382762,0.06137971001642207
172,172,0.25915497245137137,131404.0,34054.0,3.6,0.9329579008249369,0.253650258,0.06573472562427324
173,173,0.25911163149896616,160564.0,41604.0,0.079194,0.020520086544929126,0.32771085699999997,0.08491369481719438
174,174,0.261679133766173,192373.0,50340.0,0.0,0.0,0.360234025,0.09426572761510192
175,175,0.2623057081082041,225241.0,59082.0,0.0,0.0,0.347162707,0.09106275968839599
176,176,0.2564211477984358,256613.0,65801.0,2.325,0.5961791686313632,0.21107515899999998,0.05412413454251733
177,177,0.24785888749506435,286183.0,70933.0,0.9110090000000001,0.2258016772379911,0.103441826,0.025638975912818024
178,178,0.2408730108251816,314452.0,75743.0,0.0,0.0,0.056651053,0.013645709702526937
179,179,0.23467385829907356,341508.0,80143.0,0.0,0.0,0.032613532,0.007653543387200301
180,180,0.2294392523364486,368080.0,84452.0,0.0,0.0,0.001980097,0.00045431197523364487
181,181,0.2265910664687229,391357.0,88678.0,0.0,0.0,0.0,0.0
182,182,0.22411033658249693,414876.0,92978.0,0.0,0.0,0.0,0.0
183,183,0.22207671616660998,438317.0,97340.0,2.919009,0.64824393318078,0.0,0.0
184,184,0.22112695250394232,462291.0,102225.0,0.0,0.0,0.0,0.0
185,185,0.22009185963004588,492926.0,108489.0,0.0,0.0,0.07792627,0.017150937678333058
186,186,0.2239879187830948,519153.0,116284.0,2.377775,0.5325928735844733,0.166768996,0.03735424033158626
187,187,0.2253271943255658,554487.0,124941.0,0.0,0.0,0.217289785,0.04896129760965542
188,188,0.2266428502363832,589509.0,133608.0,0.0,0.0,0.270707337,0.061353882437581116
189,189,0.2277163357228751,624527.0,142215.0,0.0,0.0,0.506632576,0.11536851376456105
190,190,0.2283401841761463,659043.0,150486.0,0.0,0.0,0.614280417,0.14026490355357996
191,191,0.2286827803719769,692785.0,158428.0,0.0,0.0,0.700651768,0.1602269943787813
192,192,0.23653738839285715,28672.0,6782.0,0.0,0.0,0.770492307,0.18225023807456753
193,193,0.2345392539464895,56886.0,13342.0,0.0,0.0,0.8216326429999999,0.19270510710730235
194,194,0.23373134681608934,84503.0,19751.0,0.0,0.0,0.876722278,0.2049174788206099
195,195,0.2330938860326389,111646.0,26024.0,0.0,0.0,0.9852110470000001,0.22964667150751486
196,196,0.2319016279875303,138576.0,32136.0,0.0,0.0,1.004188209,0.23287288047298235
197,197,0.2306785937575145,166344.0,38372.0,0.0,0.0,0.941981677,0.21729500859570525
198,198,0.23139539667194606,194468.0,44999.0,0.0,0.0,0.872616304,0.20191939580648746
199,199,0.2312024769133573,223181.0,51600.0,4.05,0.936370031499097,0.6729717679999999,0.1555927396543612
200,200,0.23269782174041764,246573.0,57377.0,0.314402,0.07316066055083079,0.409149351,0.09520816274420557
201,201,0.2259889060652905,274925.0,62130.0,0.0,0.0,0.327629669,0.07404067049184322
202,202,0.22071012378031227,302229.0,66705.0,0.0,0.0,0.246328412,0.054367174303127756
203,203,0.21511410627637687,329123.0,70799.0,0.0,0.0,0.121937517,0.02623047999101551
204,204,0.21031355624025685,354737.0,74606.0,0.0,0.0,0.061168584000000005,0.012864582431220876
205,205,0.2061251503261782,380007.0,78329.0,0.0,0.0,0.015209408,0.0031350415103721775
206,206,0.20317028376058152,401289.0,81530.0,0.0,0.0,0.0,0.0
207,207,0.1993612312526312,425193.0,84767.0,0.0,0.0,0.0,0.0
208,208,0.1964869854121713,449073.0,88237.0,0.0,0.0,0.051176337,0.010055484181567364
209,209,0.1953382868581908,476563.0,93091.0,0.0,0.0,0.21773632199999998,0.0425322401262834
210,210,0.19570915788976528,508152.0,99450.0,0.0,0.0,0.25197373,0.04931356650864309
211,211,0.19680778491911605,542382.0,106745.0,0.0,0.0,0.322858046,0.06354097687657408
212,212,0.1981603523128338,576306.0,114201.0,1.35,0.26751647562232567,0.480549874,0.09522593233572789
213,213,0.1992852576187276,610010.0,121566.0,0.7441800000000001,0.1483041030147047,0.562114095,0.1120210522331929
214,214,0.20026618819131967,643154.0,128802.0,0.0,0.0,0.673386818,0.13485661121914191
215,215,0.20401524138178945,667656.0,136212.0,0.0,0.0,0.7773451640000001,0.15859026127042672
216,216,0.30312247516753005,21041.0,6378.0,0.0,0.0,0.862801578,0.26153454990181074
217,217,0.30536540686463554,41488.0,12669.0,0.0,0.0,0.917322188,0.28011846316457767
218,218,0.3088466717500284,61639.0,19037.0,0.0,0.0,0.95356482,0.2945053209549149
219,219,0.30986847750144025,81583.0,25280.0,0.0,0.0,0.966215302,0.2993996645693343
220,220,0.3107004388813446,101622.0,31574.0,0.0,0.0,0.970950623,0.30167478469821496
221,221,0.29670890448600185,127374.0,37793.0,0.0,0.0,0.9556798059999999,0.2835587082776547
222,222,0.2862022920555901,154272.0,44153.0,0.0,0.0,0.937174431,0.2682214702080935
223,223,0.27737270695492466,180764.0,50139.0,0.0,0.0,0.713562947,0.19792288619212345
224,224,0.26752122282148644,206735.0,55306.0,0.0,0.0,0.510795057,0.1366485182598109
225,225,0.25754781214717265,232054.0,59765.0,0.0,0.0,0.468583166,0.12068256921229542
226,226,0.24844025142563936,257253.0,63912.0,0.0,0.0,0.421363344,0.10468361512490816
227,227,0.2401021847497433,281451.0,67577.0,0.0,0.0,0.326542426,0.07840354989608138
228,228,0.2322149410222805,305200.0,70872.0,0.0,0.0,0.264164073,0.0613428446319004
229,229,0.2256405885164405,328487.0,74120.0,0.0,0.0,0.243958067,0.05504684181121322
230,230,0.21985184089396154,351514.0,77281.0,0.0,0.0,0.24467671,0.053792625117377965
231,231,0.21576399710261915,374131.0,80724.0,0.0,0.0,0.251517749,0.05426847486649329
232,232,0.2123573229746853,396963.0,84298.0,0.0,0.0,0.256304327,0.05442810074854835
233,233,0.21217402915109884,419401.0,88986.0,0.0,0.0,0.22766389199999998,0.04830436525786062
234,234,0.2147667337315168,443849.0,95324.0,3.9710089999999996,0.8528406325484568,0.21171983800000002,0.045470378073425875
235,235,0.21815686491125946,470698.0,102686.0,0.0,0.0,0.20966402899999997,0.04573964725130338
236,236,0.22135951600908488,497530.0,110133.0,0.0,0.0,0.253323977,0.05607567294221655
237,237,0.22441974064830286,524076.0,117613.0,0.0,0.0,0.309039484,0.06935456084936534
238,238,0.22751958851389206,549812.0,125093.0,0.0,0.0,0.332964127,0.0757558611649273
239,239,0.2302320683551222,574529.0,132275.0,0.0,0.0,0.355826321,0.08192262985902365
240,240,0.2984271135661455,21362.0,6375.0,0.0,0.0,0.377704684,0.1127173186265331
241,241,0.2988592795948313,42254.0,12628.0,0.0,0.0,0.398515345,0.11910000891418565
242,242,0.27336667483389304,69383.0,18967.0,0.0,0.0,0.41630951899999996,0.1138051489107274
243,243,0.26357795975132586,96351.0,25396.0,0.0,0.0,0.43119432,0.11365331912196033
244,244,0.2595462270153593,124159.0,32225.0,0.0,0.0,0.43428390899999997,0.11271675003443163
245,245,0.2539076295240213,152906.0,38824.0,0.0,0.0,0.425207314,0.1079633811540162
246,246,0.2513367240479917,184032.0,46254.0,0.0,0.0,0.43127783299999994,0.10839595770073683
247,247,0.2572795962604765,210829.0,54242.0,0.0,0.0,0.413294069,0.1063321312091695
248,248,0.2558031588763751,236983.0,60621.0,0.0,0.0,0.366204452,0.09367625561619189
249,249,0.2502261389962864,262007.0,65561.0,0.0,0.0,0.263327396,0.06589139759302615
250,250,0.2416182456576453,289647.0,69984.0,4.425,1.0691607370350804,0.17584437100000003,0.042487208429792124
251,251,0.2343784597670608,316134.0,74095.0,0.553245,0.12966871097382754,0.09583397199999999,0.02246141875071963
252,252,0.2286629701695609,341765.0,78149.0,0.0,0.0,0.013100285,0.0029955500781677457
253,253,0.2241220252268924,367465.0,82357.0,0.0,0.0,0.0,0.0
254,254,0.21993718407509405,392894.0,86412.0,0.0,0.0,0.0,0.0
255,255,0.2168008397072501,418241.0,90675.0,0.0,0.0,0.00035398900000000003,7.674511244712976e-05
256,256,0.2143069099933908,444834.0,95331.0,0.0,0.0,0.047934950999999996,0.010272791229494599
257,257,0.21442105240972614,474473.0,101737.0,0.0,0.0,0.07891493,0.01692102234143987
258,258,0.21688978648604493,508023.0,110185.0,3.075,0.6669360934445882,0.164798795,0.03574317546070749
259,259,0.22295112501862613,536880.0,119698.0,0.290112,0.06468079678140366,0.225108631,0.05018822253285278
260,260,0.2254052799394065,572999.0,129157.0,0.0,0.0,0.270802353,0.061040280186214976
261,261,0.2271211584157116,609384.0,138404.0,2.379336,0.5403975485802055,0.324448865,0.07368920206546282
262,262,0.2284867802261997,645359.0,147456.0,0.0,0.0,0.439515654,0.10042351664147242
263,263,0.2294203224729299,679809.0,155962.0,0.0,0.0,0.686888623,0.15758620939164678
264,264,0.3453083840494141,22018.0,7603.0,0.0,0.0,0.772233189,0.2666585946029158
265,265,0.3445231306907017,43492.0,14984.0,0.0,0.0,0.81328944,0.2801970240264876
266,266,0.34409050864747065,64701.0,22263.0,0.0,0.0,0.663992725,0.22847359448347007
267,267,0.3420670085708637,85989.0,29414.0,0.0,0.0,0.503913363,0.17237213666029375
268,268,0.3391363160479186,107933.0,36604.0,0.0,0.0,0.5081760989999999,0.17234097011846236
269,269,0.3356364967511669,131124.0,44010.0,0.0,0.0,0.510328372,0.1712848269708063
270,270,0.3334564160024447,157076.0,52378.0,0.0,0.0,0.51053965,0.1702427219161425
271,271,0.3312896073552451,184467.0,61112.0,0.375,0.1242336027582169,0.49005031,0.16234857478421613
272,272,0.3142328935326769,217447.0,68329.0,3.3479300000000003,1.0520297312448552,0.468369994,0.14717725845850252
273,273,0.3008540607144151,248343.0,74715.0,0.0,0.0,0.418386528,0.12587328589700533
274,274,0.2895782725560937,278284.0,80585.0,0.0,0.0,0.307372894,0.0890085116750873
275,275,0.2802697575300813,307832.0,86276.0,0.0,0.0,0.225417125,0.06317760296687804
276,276,0.27658357762434765,332254.0,91896.0,0.0,0.0,0.14681943,0.04060784321416748
277,277,0.2738926530074482,356731.0,97706.0,0.0,0.0,0.093619198,0.025641610512649588
278,278,0.27258436386501783,381680.0,104040.0,0.0,0.0,0.07393324400000001,0.020153046284217147
279,279,0.2725683602873566,406742.0,110865.0,0.0,0.0,0.066482716,0.018121084887570006
280,280,0.2743830189028567,432104.0,118562.0,0.0,0.0,0.098525266,0.027033659923286987
281,281,0.2769264357527263,458035.0,126842.0,0.0,0.0,0.10676633699999999,0.029566421163784423
282,282,0.27990301502154763,485436.0,135875.0,0.0,0.0,0.163942136,0.0458878981554726
283,283,0.2835670641645548,514552.0,145910.0,0.225,0.06380258943702483,0.23841263199999999,0.06760597011598439
284,284,0.28630682487339537,543424.0,155586.0,2.1570549999999997,0.6175795681272818,0.265152927,0.07591509263525718
285,285,0.2884641282466993,571773.0,164936.0,0.0,0.0,0.299948514,0.08652438660990289
286,286,0.2903407763425787,599220.0,173978.0,0.0,0.0,0.35184828,0.10215590277000101
287,287,0.28833174289199115,632948.0,182499.0,0.0,0.0,0.40622389799999997,0.11712724451471843
288,288,0.31196521900004626,21621.0,6745.0,0.0,0.0,0.45562476,0.14213907803524353
289,289,0.3070074467335385,42569.0,13069.0,0.0,0.0,0.485236221,0.14897113327184103
290,290,0.30411119749932564,63023.0,19166.0,0.0,0.0,0.75994436,0.23110758935245862
291,291,0.30107964962314115,83453.0,25126.0,0.0,0.0,0.8736602309999999,0.26304131623915256
