,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
46,46,628302.0,139958.0,0.22275593583977127,0.0,0.0,0.40330475200000004,253397.18229110402
47,47,658921.0,147095.0,0.2232361694345756,0.0,0.0,0.41511346200000004,273526.97749450203
48,48,26146.0,5347.0,0.2045054692878452,0.0,0.0,0.43569294,11391.627609239998
49,49,51584.0,10456.0,0.2026985111662531,0.0,0.0,0.43997648799999994,22695.747156991998
50,50,76625.0,15527.0,0.2026362153344209,0.0,0.0,0.43305188200000005,33182.60045825
51,51,101300.0,20476.0,0.20213228035538008,0.0,0.0,0.438011899,44370.605368699995
52,52,126245.0,25479.0,0.20182185433086455,1.275,160962.375,0.427022055,53909.399333475005
53,53,151886.0,30656.0,0.20183558721672834,2.44314,371078.76204,0.366923896,55730.602867856
54,54,178888.0,36225.0,0.20250100621617995,0.0,0.0,0.320798088,57386.928366144
55,55,206611.0,42048.0,0.20351288169555348,0.9,185949.9,0.313398654,64751.609301594
56,56,233391.0,47050.0,0.20159303486424068,1.224897,285879.935727,0.325127233,75881.77003710301
57,57,259992.0,51644.0,0.19863688113480416,0.0,0.0,0.334870939,87063.765172488
58,58,285789.0,55493.0,0.19417472330985447,0.0,0.0,0.320886819,91705.92311519099
59,59,311205.0,59286.0,0.1905046512748831,0.0,0.0,0.29732860899999997,92530.149763845
60,60,338150.0,63367.0,0.18739316871211,0.0,0.0,0.298641808,100985.7273752
61,61,363905.0,67076.0,0.1843228315082233,0.0,0.0,0.290261844,105627.73634082
62,62,388864.0,70486.0,0.1812613150098749,0.0,0.0,0.276924588,107686.002988032
63,63,414620.0,74139.0,0.17881192417153055,0.0,0.0,0.28539938600000003,118332.29342332
64,64,440688.0,78392.0,0.17788548814580835,0.0,0.0,0.268148911,118170.007290768
65,65,468036.0,83587.0,0.17859096308830946,0.0,0.0,0.230888252,108064.01391307199
66,66,491620.0,90135.0,0.18334282575973312,0.0,0.0,0.204684537,100627.01207994
67,67,516753.0,97766.0,0.1891929026053066,0.0,0.0,0.20095253899999999,103842.82738586699
68,68,541647.0,105241.0,0.1942981314398492,0.0,0.0,0.20266116399999998,109770.81149710799
69,69,566796.0,112612.0,0.1986817126444082,0.0,0.0,0.21638928,122648.57834688
70,70,591215.0,119913.0,0.2028246915250797,0.0,0.0,0.23136051600000002,136783.80746694002
71,71,621406.0,126967.0,0.20432213399934987,0.0,0.0,0.233754567,145256.490461202
72,72,24963.0,5649.0,0.22629491647638506,0.0,0.0,0.245173709,6120.271297767
73,73,49534.0,11124.0,0.22457302055154035,0.0,0.0,0.24638781,12204.57378054
74,74,68865.0,16549.0,0.2403107529223844,0.0,0.0,0.244457011,16834.532062515
75,75,88256.0,21849.0,0.24756390500362585,4.057048,358058.828288,0.254982324,22503.719986943997
76,76,108246.0,27397.0,0.25309942168763744,0.0,0.0,0.255702243,27678.744995778
77,77,129721.0,33101.0,0.2551707125291973,0.0,0.0,0.243561291,31595.014229811
78,78,153290.0,39219.0,0.2558483919368517,0.0,0.0,0.24791354699999998,38002.667619629996
79,79,184630.0,45896.0,0.24858365379407465,0.0,0.0,0.242017581,44683.705980030005
80,80,215418.0,52164.0,0.24215246636771304,0.0,0.0,0.24670818600000002,53145.38401174801
81,81,244943.0,57686.0,0.23550785284739714,2.25,551121.75,0.260813545,63884.452152934995
82,82,274158.0,62845.0,0.22922913064729095,2.04921,561807.31518,0.247498887,67853.799862146
83,83,302791.0,67990.0,0.224544322651598,0.0,0.0,0.221016252,66921.731959332
84,84,332195.0,73481.0,0.2211983925104231,0.0,0.0,0.230582089,76598.217055355
85,85,359746.0,78181.0,0.217322777737626,0.0,0.0,0.21932967899999997,78902.974701534
86,86,387191.0,83131.0,0.21470282108830008,0.0,0.0,0.207582545,80374.093181095
87,87,413881.0,87782.0,0.21209478086696415,0.0,0.0,0.21653634100000002,89620.27734942101
88,88,440831.0,92592.0,0.21003967506822346,0.0,0.0,0.213094218,93938.537215158
89,89,471304.0,98960.0,0.20997063466467505,0.0,0.0,0.182680995,86098.28366748
90,90,504432.0,106760.0,0.21164398769308845,0.0,0.0,0.164272255,82864.18213416
91,91,533359.0,115551.0,0.21664769882949386,3.15,1680080.8499999999,0.15322656099999998,81724.76534839899
92,92,568531.0,124526.0,0.2190311522150947,4.5,2558389.5,0.142621875,81084.957215625
93,93,603298.0,132925.0,0.2203305828960149,1.1879629999999999,716695.701974,0.155994739,94111.314049222
94,94,636975.0,141005.0,0.22136661564425605,0.0,0.0,0.165690793,105540.892871175
95,95,669341.0,148726.0,0.2221976541105356,0.0,0.0,0.16901571899999998,113129.15037117898
96,96,26839.0,6148.0,0.22906963746786396,0.0,0.0,0.188018183,5046.220013537
97,97,47969.0,12127.0,0.2528091058808814,0.0,0.0,0.193994445,9305.719532205
98,98,68837.0,18165.0,0.2638842482967009,0.0,0.0,0.19885012100000002,13688.245779277002
99,99,89576.0,24299.0,0.2712668571938912,0.0,0.0,0.220585951,19759.207146776
100,100,110529.0,30220.0,0.2734124076034344,0.0,0.0,0.221513988,24483.719579652
101,101,136018.0,36420.0,0.26775867899836786,0.0,0.0,0.201000395,27339.67172711
102,102,164079.0,43550.0,0.26542092528599026,0.0,0.0,0.18618272,30548.67451488
103,103,194298.0,51355.0,0.2643104921306447,3.122785,606750.8799299999,0.177235692,34436.540484216
104,104,223429.0,57594.0,0.2577731628392017,0.0,0.0,0.184726849,41273.335145221
105,105,250576.0,62829.0,0.250738298959198,0.0,0.0,0.18836447399999998,47199.61643702399
106,106,276358.0,67319.0,0.2435934548665137,0.0,0.0,0.16950970699999998,46845.363607105995
107,107,301308.0,71702.0,0.23796912129780826,0.0,0.0,0.14084263,42437.01116004
108,108,326559.0,76162.0,0.2332258489277589,0.0,0.0,0.134840648,44033.427170232004
109,109,351022.0,80751.0,0.23004541025918604,0.0,0.0,0.129402937,45423.277751614
110,110,376051.0,85578.0,0.2275701965956745,0.0,0.0,0.12390907599999999,46596.131938875995
111,111,400639.0,90072.0,0.22482084869421096,0.0,0.0,0.13624645,54585.641481549996
112,112,426601.0,95595.0,0.22408526937348952,0.0,0.0,0.131817393,56233.431671193
113,113,454246.0,101877.0,0.22427715378891613,0.0,0.0,0.109251559,49627.083669514
114,114,484514.0,109750.0,0.2265156424788551,0.0,0.0,0.097135359,47063.441330526
115,115,517380.0,118769.0,0.2295585449766129,0.75,388035.0,0.09092846800000001,47044.57077384001
116,116,550229.0,127474.0,0.2316744482751727,1.179746,649130.461834,0.080794282,44455.356990577995
117,117,583095.0,136269.0,0.23369948293159776,0.0,0.0,0.088341791,51511.656623145005
118,118,615172.0,144705.0,0.2352268958925309,0.0,0.0,0.110157652,67765.903096144
119,119,646020.0,152217.0,0.2356227361382001,0.0,0.0,0.131400596,84887.41302792
120,120,26065.0,5671.0,0.21757145597544603,0.0,0.0,0.156448437,4077.828510405
121,121,51287.0,11272.0,0.2197827909606723,0.0,0.0,0.166586058,8543.699156646
122,122,76543.0,17050.0,0.22275061076780373,0.0,0.0,0.171070088,13094.217745784
123,123,101500.0,22901.0,0.2256256157635468,0.0,0.0,0.184930696,18770.465644
124,124,126688.0,28850.0,0.22772480424349584,0.0,0.0,0.17777948300000002,22522.527142304003
125,125,153902.0,35180.0,0.22858702291068345,0.0,0.0,0.15379436,23669.25959272
126,126,184031.0,42868.0,0.23293901570930986,0.0,0.0,0.13333425699999998,24537.636649966997
127,127,215990.0,50940.0,0.235844252048706,2.475,534575.25,0.10483109800000001,22642.46885702
128,128,245612.0,56980.0,0.2319919222187841,1.780835,437394.44602,0.02654551,6519.895802120001
129,129,272023.0,61362.0,0.2255765137506755,0.0,0.0,0.00105194,286.15187462
130,130,297352.0,65436.0,0.2200624176060696,0.0,0.0,0.0,0.0
131,131,320721.0,68846.0,0.21466009397576089,0.0,0.0,0.0,0.0
132,132,343124.0,72044.0,0.20996491064454836,0.0,0.0,0.0,0.0
133,133,365200.0,75065.0,0.2055449069003286,0.0,0.0,0.0,0.0
134,134,387897.0,78417.0,0.2021593361124216,0.0,0.0,0.0,0.0
135,135,409972.0,81530.0,0.1988672397139317,0.0,0.0,0.0,0.0
136,136,433456.0,85102.0,0.19633365324277435,0.0,0.0,0.0,0.0
137,137,460420.0,90677.0,0.1969440945223926,0.0,0.0,0.0,0.0
138,138,490393.0,98097.0,0.2000375209270932,1.425,698810.025,0.0,0.0
139,139,523820.0,106897.0,0.20407200946890156,3.015629,1579646.78278,0.0,0.0
140,140,556797.0,115886.0,0.2081297133425647,0.0,0.0,0.0009378839999999999,522.210997548
141,141,589335.0,124714.0,0.2116181798128399,0.0,0.0,0.025555685,15060.859619475
142,142,621430.0,133155.0,0.21427192121397426,3.049704,1895177.5567200002,0.070605426,43876.32987918
143,143,652126.0,141244.0,0.21659004548200808,0.0,0.0,0.130867487,85342.090827362
144,144,27010.0,6937.0,0.2568308034061459,0.0,0.0,0.17692474,4778.7372274
145,145,53310.0,13740.0,0.2577377602701182,0.0,0.0,0.21285368100000002,11347.22973411
146,146,79631.0,20384.0,0.25598071102962416,0.0,0.0,0.284218937,22632.638172247
147,147,105843.0,27019.0,0.255274321400565,0.0,0.0,0.346803985,36706.774184354996
148,148,132713.0,33862.0,0.2551520951225577,0.0,0.0,0.355076775,47123.304040575
149,149,161563.0,41449.0,0.2565500764407692,0.0,0.0,0.296338955,47877.410586665
150,150,193550.0,50179.0,0.2592560061999483,0.0,0.0,0.27377297899999997,52988.76008545
151,151,226808.0,59272.0,0.2613311699763677,0.0,0.0,0.25967388199999997,58896.113828655994
152,152,257412.0,66458.0,0.2581775519400805,0.0,0.0,0.246607128,63479.634032736
153,153,285836.0,71609.0,0.25052477644523435,1.99833,571194.65388,0.217866065,62273.96455534
154,154,312921.0,76136.0,0.2433074162488296,0.0,0.0,0.18141784,56769.45191064
155,155,339368.0,80476.0,0.23713490959666206,0.0,0.0,0.148222649,50302.02394583201
156,156,364854.0,84574.0,0.2318023099650819,0.0,0.0,0.118568805,43260.30277947
157,157,389879.0,88599.0,0.2272474280481893,0.0,0.0,0.099347199,38733.386598920995
158,158,415121.0,92696.0,0.2232987490394367,0.0,0.0,0.091056687,37799.542964127
159,159,438206.0,97012.0,0.2213844630151116,0.0,0.0,0.08910918,39048.17733108
160,160,461679.0,101699.0,0.22028075784257026,0.0,0.0,0.088698498,40950.233858142
161,161,490973.0,107825.0,0.21961492790845927,0.0,0.0,0.07717498099999999,37890.831946513
162,162,523650.0,116142.0,0.2217931824692065,0.0,0.0,0.068042733,35630.577135449996
163,163,558879.0,125719.0,0.2249485130054985,0.0,0.0,0.07373365900000001,41208.193608261005
164,164,594344.0,135354.0,0.22773679889087803,0.0,0.0,0.07910185,47013.7099364
165,165,622738.0,144902.0,0.23268533476357636,0.0,0.0,0.102040102,63544.249039275994
166,166,650503.0,154248.0,0.2371211201178165,0.0,0.0,0.127524261,82954.914353283
167,167,676850.0,162788.0,0.2405082366846421,0.0,0.0,0.147470449,99815.37340565
168,168,27899.0,6750.0,0.24194415570450556,0.0,0.0,0.18517095,5166.08433405
169,169,49403.0,13597.0,0.2752262008380058,0.0,0.0,0.206427594,10198.142426381999
170,170,76556.0,20330.0,0.2655572391452009,0.0,0.0,0.21994553,16838.14999468
171,171,103641.0,27026.0,0.26076552715624124,0.0,0.0,0.235382762,24395.304836442
172,172,131404.0,34054.0,0.25915497245137137,3.6,473054.4,0.253650258,33330.658502232
173,173,160564.0,41604.0,0.25911163149896616,0.079194,12715.705416,0.32771085699999997,52618.56604334799
174,174,192373.0,50340.0,0.261679133766173,0.0,0.0,0.360234025,69299.300091325
175,175,225241.0,59082.0,0.2623057081082041,0.0,0.0,0.347162707,78195.275287387
176,176,256613.0,65801.0,0.2564211477984358,2.325,596625.2250000001,0.21107515899999998,54164.629776466994
177,177,286183.0,70933.0,0.24785888749506435,0.9110090000000001,260715.288647,0.103441826,29603.292090158
178,178,314452.0,75743.0,0.2408730108251816,0.0,0.0,0.056651053,17814.036917956
179,179,341508.0,80143.0,0.23467385829907356,0.0,0.0,0.032613532,11137.782086256
180,180,368080.0,84452.0,0.2294392523364486,0.0,0.0,0.001980097,728.8341037600001
181,181,391357.0,88678.0,0.2265910664687229,0.0,0.0,0.0,0.0
182,182,414876.0,92978.0,0.22411033658249693,0.0,0.0,0.0,0.0
183,183,438317.0,97340.0,0.22207671616660998,2.919009,1279451.267853,0.0,0.0
184,184,462291.0,102225.0,0.22112695250394232,0.0,0.0,0.0,0.0
185,185,492926.0,108489.0,0.22009185963004588,0.0,0.0,0.07792627,38411.88456602
186,186,519153.0,116284.0,0.2239879187830948,2.377775,1234429.0245750002,0.166768996,86578.624580388
187,187,554487.0,124941.0,0.2253271943255658,0.0,0.0,0.217289785,120484.36101529501
188,188,589509.0,133608.0,0.2266428502363832,0.0,0.0,0.270707337,159584.411527533
189,189,624527.0,142215.0,0.2277163357228751,0.0,0.0,0.506632576,316405.722791552
190,190,659043.0,150486.0,0.2283401841761463,0.0,0.0,0.614280417,404837.208860931
191,191,692785.0,158428.0,0.2286827803719769,0.0,0.0,0.700651768,485401.03509387997
192,192,28672.0,6782.0,0.23653738839285715,0.0,0.0,0.770492307,22091.555426304003
193,193,56886.0,13342.0,0.2345392539464895,0.0,0.0,0.8216326429999999,46739.394529697995
194,194,84503.0,19751.0,0.23373134681608934,0.0,0.0,0.876722278,74085.66265783401
195,195,111646.0,26024.0,0.2330938860326389,0.0,0.0,0.9852110470000001,109994.872553362
196,196,138576.0,32136.0,0.2319016279875303,0.0,0.0,1.004188209,139156.38525038402
197,197,166344.0,38372.0,0.2306785937575145,0.0,0.0,0.941981677,156693.000078888
198,198,194468.0,44999.0,0.23139539667194606,0.0,0.0,0.872616304,169695.947406272
199,199,223181.0,51600.0,0.2312024769133573,4.05,903883.0499999999,0.6729717679999999,150194.51215400797
200,200,246573.0,57377.0,0.23269782174041764,0.314402,77523.04434600001,0.409149351,100885.182924123
201,201,274925.0,62130.0,0.2259889060652905,0.0,0.0,0.327629669,90073.586749825
202,202,302229.0,66705.0,0.22071012378031227,0.0,0.0,0.246328412,74447.589630348
203,203,329123.0,70799.0,0.21511410627637687,0.0,0.0,0.121937517,40132.441407590995
204,204,354737.0,74606.0,0.21031355624025685,0.0,0.0,0.061168584000000005,21698.759982408003
205,205,380007.0,78329.0,0.2061251503261782,0.0,0.0,0.015209408,5779.6815058560005
206,206,401289.0,81530.0,0.20317028376058152,0.0,0.0,0.0,0.0
207,207,425193.0,84767.0,0.1993612312526312,0.0,0.0,0.0,0.0
208,208,449073.0,88237.0,0.1964869854121713,0.0,0.0,0.051176337,22981.911185601002
209,209,476563.0,93091.0,0.1953382868581908,0.0,0.0,0.21773632199999998,103765.07482128599
210,210,508152.0,99450.0,0.19570915788976528,0.0,0.0,0.25197373,128040.95484696
211,211,542382.0,106745.0,0.19680778491911605,0.0,0.0,0.322858046,175112.392705572
212,212,576306.0,114201.0,0.1981603523128338,1.35,778013.1000000001,0.480549874,276943.775685444
213,213,610010.0,121566.0,0.1992852576187276,0.7441800000000001,453957.2418,0.562114095,342895.21909095
214,214,643154.0,128802.0,0.20026618819131967,0.0,0.0,0.673386818,433091.425543972
215,215,667656.0,136212.0,0.20401524138178945,0.0,0.0,0.7773451640000001,518999.16281558404
216,216,21041.0,6378.0,0.30312247516753005,0.0,0.0,0.862801578,18154.208002698
217,217,41488.0,12669.0,0.30536540686463554,0.0,0.0,0.917322188,38057.862935744
218,218,61639.0,19037.0,0.3088466717500284,0.0,0.0,0.95356482,58776.78193998
219,219,81583.0,25280.0,0.30986847750144025,0.0,0.0,0.966215302,78826.74298306601
220,220,101622.0,31574.0,0.3107004388813446,0.0,0.0,0.970950623,98669.944210506
221,221,127374.0,37793.0,0.29670890448600185,0.0,0.0,0.9556798059999999,121728.759609444
222,222,154272.0,44153.0,0.2862022920555901,0.0,0.0,0.937174431,144579.773819232
223,223,180764.0,50139.0,0.27737270695492466,0.0,0.0,0.713562947,128986.492551508
224,224,206735.0,55306.0,0.26752122282148644,0.0,0.0,0.510795057,105599.21610889501
225,225,232054.0,59765.0,0.25754781214717265,0.0,0.0,0.468583166,108736.598002964
226,226,257253.0,63912.0,0.24844025142563936,0.0,0.0,0.421363344,108396.984334032
227,227,281451.0,67577.0,0.2401021847497433,0.0,0.0,0.326542426,91905.692340126
228,228,305200.0,70872.0,0.2322149410222805,0.0,0.0,0.264164073,80622.8750796
229,229,328487.0,74120.0,0.2256405885164405,0.0,0.0,0.243958067,80137.053554629
230,230,351514.0,77281.0,0.21985184089396154,0.0,0.0,0.24467671,86007.28903894
231,231,374131.0,80724.0,0.21576399710261915,0.0,0.0,0.251517749,94100.58695111901
232,232,396963.0,84298.0,0.2123573229746853,0.0,0.0,0.256304327,101743.334558901
233,233,419401.0,88986.0,0.21217402915109884,0.0,0.0,0.22766389199999998,95482.463968692
234,234,443849.0,95324.0,0.2147667337315168,3.9710089999999996,1762528.373641,0.21171983800000002,93971.63837646201
235,235,470698.0,102686.0,0.21815686491125946,0.0,0.0,0.20966402899999997,98688.439122242
236,236,497530.0,110133.0,0.22135951600908488,0.0,0.0,0.253323977,126036.27827680999
237,237,524076.0,117613.0,0.22441974064830286,0.0,0.0,0.309039484,161960.17661678398
238,238,549812.0,125093.0,0.22751958851389206,0.0,0.0,0.332964127,183067.672594124
239,239,574529.0,132275.0,0.2302320683551222,0.0,0.0,0.355826321,204432.540377809
240,240,21362.0,6375.0,0.2984271135661455,0.0,0.0,0.377704684,8068.527459608
241,241,42254.0,12628.0,0.2988592795948313,0.0,0.0,0.398515345,16838.86738763
242,242,69383.0,18967.0,0.27336667483389304,0.0,0.0,0.41630951899999996,28884.803356776996
243,243,96351.0,25396.0,0.26357795975132586,0.0,0.0,0.43119432,41546.00392632
244,244,124159.0,32225.0,0.2595462270153593,0.0,0.0,0.43428390899999997,53920.255857530996
245,245,152906.0,38824.0,0.2539076295240213,0.0,0.0,0.425207314,65016.749554484
246,246,184032.0,46254.0,0.2513367240479917,0.0,0.0,0.43127783299999994,79368.92216265599
247,247,210829.0,54242.0,0.2572795962604765,0.0,0.0,0.413294069,87134.375273201
248,248,236983.0,60621.0,0.2558031588763751,0.0,0.0,0.366204452,86784.229648316
249,249,262007.0,65561.0,0.2502261389962864,0.0,0.0,0.263327396,68993.621043772
250,250,289647.0,69984.0,0.2416182456576453,4.425,1281687.9749999999,0.17584437100000003,50932.79452703701
251,251,316134.0,74095.0,0.2343784597670608,0.553245,174899.55483,0.09583397199999999,30296.376904247998
252,252,341765.0,78149.0,0.2286629701695609,0.0,0.0,0.013100285,4477.218903025
253,253,367465.0,82357.0,0.2241220252268924,0.0,0.0,0.0,0.0
254,254,392894.0,86412.0,0.21993718407509405,0.0,0.0,0.0,0.0
255,255,418241.0,90675.0,0.2168008397072501,0.0,0.0,0.00035398900000000003,148.05271334900002
256,256,444834.0,95331.0,0.2143069099933908,0.0,0.0,0.047934950999999996,21323.095993133997
257,257,474473.0,101737.0,0.21442105240972614,0.0,0.0,0.07891493,37443.00358189
258,258,508023.0,110185.0,0.21688978648604493,3.075,1562170.725,0.164798795,83721.578232285
259,259,536880.0,119698.0,0.22295112501862613,0.290112,155755.33056,0.225108631,120856.32181128
260,260,572999.0,129157.0,0.2254052799394065,0.0,0.0,0.270802353,155169.477466647
261,261,609384.0,138404.0,0.2271211584157116,2.379336,1449929.2890239998,0.324448865,197713.94714916
262,262,645359.0,147456.0,0.2284867802261997,0.0,0.0,0.439515654,283645.38294978597
263,263,679809.0,155962.0,0.2294203224729299,0.0,0.0,0.686888623,466953.067913007
264,264,22018.0,7603.0,0.3453083840494141,0.0,0.0,0.772233189,17003.030355402
265,265,43492.0,14984.0,0.3445231306907017,0.0,0.0,0.81328944,35371.58432448
266,266,64701.0,22263.0,0.34409050864747065,0.0,0.0,0.663992725,42960.993300224996
267,267,85989.0,29414.0,0.3420670085708637,0.0,0.0,0.503913363,43331.006171007
268,268,107933.0,36604.0,0.3391363160479186,0.0,0.0,0.5081760989999999,54848.97089336699
269,269,131124.0,44010.0,0.3356364967511669,0.0,0.0,0.510328372,66916.297450128
270,270,157076.0,52378.0,0.3334564160024447,0.0,0.0,0.51053965,80193.5260634
271,271,184467.0,61112.0,0.3312896073552451,0.375,69175.125,0.49005031,90398.11053476999
272,272,217447.0,68329.0,0.3142328935326769,3.3479300000000003,727997.3347100001,0.468369994,101845.650085318
273,273,248343.0,74715.0,0.3008540607144151,0.0,0.0,0.418386528,103903.36552310399
274,274,278284.0,80585.0,0.2895782725560937,0.0,0.0,0.307372894,85536.958433896
275,275,307832.0,86276.0,0.2802697575300813,0.0,0.0,0.225417125,69390.604423
276,276,332254.0,91896.0,0.27658357762434765,0.0,0.0,0.14681943,48781.34289522
277,277,356731.0,97706.0,0.2738926530074482,0.0,0.0,0.093619198,33396.870121738
278,278,381680.0,104040.0,0.27258436386501783,0.0,0.0,0.07393324400000001,28218.840569920005
279,279,406742.0,110865.0,0.2725683602873566,0.0,0.0,0.066482716,27041.312871272
280,280,432104.0,118562.0,0.2743830189028567,0.0,0.0,0.098525266,42573.161539664
281,281,458035.0,126842.0,0.2769264357527263,0.0,0.0,0.10676633699999999,48902.719167794996
282,282,485436.0,135875.0,0.27990301502154763,0.0,0.0,0.163942136,79583.414731296
283,283,514552.0,145910.0,0.2835670641645548,0.225,115774.2,0.23841263199999999,122675.696620864
284,284,543424.0,155586.0,0.28630682487339537,2.1570549999999997,1172195.4563199999,0.265152927,144090.464202048
285,285,571773.0,164936.0,0.2884641282466993,0.0,0.0,0.299948514,171502.461695322
286,286,599220.0,173978.0,0.2903407763425787,0.0,0.0,0.35184828,210834.5263416
287,287,632948.0,182499.0,0.28833174289199115,0.0,0.0,0.40622389799999997,257118.603791304
288,288,21621.0,6745.0,0.31196521900004626,0.0,0.0,0.45562476,9851.06293596
289,289,42569.0,13069.0,0.3070074467335385,0.0,0.0,0.485236221,20656.020691749
290,290,63023.0,19166.0,0.30411119749932564,0.0,0.0,0.75994436,47893.973400279996
291,291,83453.0,25126.0,0.30107964962314115,0.0,0.0,0.8736602309999999,72909.567257643
292,292,104298.0,31153.0,0.2986922088630655,2.299425,239825.42865,0.8903173259999999,92858.31646714799
293,293,131266.0,37597.0,0.286418417564335,0.0,0.0,0.8927574840000001,117188.70389474402
294,294,161125.0,44629.0,0.2769837083010085,0.0,0.0,0.892885322,143866.14750725002
295,295,193574.0,52617.0,0.27181852934794964,0.0,0.0,0.605539898,117216.78021545199
296,296,225583.0,60625.0,0.26874808828679464,2.4,541399.2,0.488862112,110278.981811296
297,297,257377.0,68510.0,0.2661854011819238,0.8674149999999999,223252.67045499998,0.41465041399999997,106721.47960407799
298,298,288007.0,75498.0,0.26213946188807913,0.0,0.0,0.321124923,92486.225698461
299,299,317869.0,82118.0,0.25833912712469603,0.0,0.0,0.257479982,81844.904398358
300,300,348664.0,88807.0,0.2547065369524815,0.0,0.0,0.195337575,68107.1802498
301,301,379506.0,95706.0,0.25218573619389417,0.0,0.0,0.160974335,61090.725978509996
302,302,410783.0,103040.0,0.2508380337063608,0.0,0.0,0.150779719,61937.745309977
303,303,442367.0,110457.0,0.24969538867049304,2.924675,1293779.705725,0.150286318,66481.707634706
